sovereignt,type,admin,iso_a2,SCI_2012,SVE_2012,VP_2012,VSI_2012,TOT_2012,TOT_2013,SCI_2013,SVE_2013,VP_2013,VSI_2013,SCI_2011,SVE_2011,VP_2011,VSI_2011,TOT_2011
Northern Cyprus,Sovereign country,Northern Cyprus,-99,0,30,0,43,30,43,27,43,21,31,32,19,22,0,45
Somaliland,Indeterminate,Somaliland,-99,0,49,0,19,24,40,41,26,24,28,20,47,42,0,17
United Arab Emirates,Sovereign country,United Arab Emirates,AE,0,33,0,18,0,48,39,7,44,44,49,24,40,0,0
Afghanistan,Sovereign country,Afghanistan,AF,0,39,34,6,0,32,29,7,0,48,0,26,5,0,0
Albania,Sovereign country,Albania,AL,0,9,39,0,0,11,28,6,0,16,0,0,0,0,0
Armenia,Sovereign country,Armenia,AM,0,48,46,0,0,18,0,22,0,35,0,0,0,0,0
Angola,Sovereign country,Angola,AO,0,0,10,0,0,38,0,30,0,0,0,0,0,0,127
Antarctica,Indeterminate,Antarctica,AQ,0,0,33,0,32,8,0,0,0,0,0,0,0,0,0
Argentina,Sovereign country,Argentina,AR,0,0,5,0,33,0,0,0,0,0,0,0,0,0,0
Austria,Sovereign country,Austria,AT,0,0,34,0,49,0,0,0,0,0,0,0,0,0,0
Australia,Country,Australia,AU,1,0,64,0,6,0,0,0,0,0,0,0,0,46,0
Azerbaijan,Sovereign country,Azerbaijan,AZ,11,0,0,0,44,0,0,0,0,0,0,0,0,47,0
Bosnia and Herzegovina,Sovereign country,Bosnia and Herzegovina,BA,16,0,0,0,6,0,0,0,0,0,0,0,0,28,1
Bangladesh,Sovereign country,Bangladesh,BD,8,0,0,0,7,0,0,0,35,0,14,0,0,12,38
Belgium,Sovereign country,Belgium,BE,29,0,0,45,29,0,0,0,48,0,22,22,43,49,35
Burkina Faso,Sovereign country,Burkina Faso,BF,5,0,0,41,21,0,34,0,12,0,15,44,49,35,30
Bulgaria,Sovereign country,Bulgaria,BG,36,33,0,27,48,0,32,0,21,31,30,24,0,23,15
Burundi,Sovereign country,Burundi,BI,36,33,0,14,19,0,38,21,44,6,5,15,4,29,18
Benin,Sovereign country,Benin,BJ,30,28,0,1,33,49,33,16,22,11,45,7,18,4,22
Brunei,Sovereign country,Brunei,BN,50,45,0,41,0,35,22,5,5,46,17,36,23,50,0
Bolivia,Sovereign country,Bolivia,BO,7,46,0,1,0,25,31,8,6,39,43,44,41,20,0
Brazil,Sovereign country,Brazil,BR,7,20,1,3,0,35,19,23,21,36,2,44,18,49,0
The Bahamas,Sovereign country,The Bahamas,BS,43,11,0,39,0,48,37,38,8,0,26,0,2,17,0
Bhutan,Sovereign country,Bhutan,BT,0,0,8,0,0,11,44,0,48,0,31,0,30,1,0
Botswana,Sovereign country,Botswana,BW,0,25,31,0,0,35,12,0,47,0,31,0,27,0,0
Belarus,Sovereign country,Belarus,BY,0,37,49,0,0,0,10,0,11,0,11,0,0,0,0
